IAB101-Con_BS,IAB101-DL_app,IAB101-DL_CQI,IAB101-UL_app,IAB101-UL_CQI,IAB102-Con_BS,IAB102-DL_app,IAB102-DL_CQI,IAB102-UL_app,IAB102-UL_CQI,IAB103-Con_BS,IAB103-DL_app,IAB103-DL_CQI,IAB103-UL_app,IAB103-UL_CQI,IAB104-Con_BS,IAB104-DL_app,IAB104-DL_CQI,IAB104-UL_app,IAB104-UL_CQI,IAB105-Con_BS,IAB105-DL_app,IAB105-DL_CQI,IAB105-UL_app,IAB105-UL_CQI,IAB106-Con_BS,IAB106-DL_app,IAB106-DL_CQI,IAB106-UL_app,IAB106-UL_CQI,IAB107-Con_BS,IAB107-DL_app,IAB107-DL_CQI,IAB107-UL_app,IAB107-UL_CQI,IAB108-Con_BS,IAB108-DL_app,IAB108-DL_CQI,IAB108-UL_app,IAB108-UL_CQI,IAB109-Con_BS,IAB109-DL_app,IAB109-DL_CQI,IAB109-UL_app,IAB109-UL_CQI,IAB110-Con_BS,IAB110-DL_app,IAB110-DL_CQI,IAB110-UL_app,IAB110-UL_CQI
110,8.5,6,37.5,6,110,30.5,6,102.5,6,102,15,7,50,7,110,16,11,60,11,110,19.5,10,67.5,10,105,12,9,40,9,104,4.5,10,17.5,10,110,8.5,12,27.5,12,101,6,9,25,9,-1,4.5,11,17.5,7
110,36,5,135,5,110,22.5,8,77.5,8,102,18.5,11,62.5,11,110,16.5,8,57.5,8,101,16.5,10,72.5,10,103,9.5,8,27.5,8,105,12.5,12,52.5,12,103,1,14,5,14,103,4,12,15,12,-1,12.5,12,42.5,9
110,15.5,4,52.5,4,110,18,7,65,7,101,9,12,30,12,110,29,9,110,9,110,9.5,8,32.5,8,104,23,15,85,15,102,5.5,15,22.5,15,102,10.5,13,32.5,13,106,12,7,50,7,-1,15.5,10,52.5,7
110,76,10,270,10,101,34,8,130,8,101,30,9,100,9,110,8.5,12,27.5,12,103,20,9,65,9,102,11.5,8,42.5,8,102,0.5,9,2.5,9,102,12,10,50,10,105,12.5,15,37.5,15,-1,3,13,15,10
110,2,11,10,11,110,31.5,6,117.5,6,102,16.5,5,52.5,5,110,29.5,9,107.5,9,104,17.5,11,62.5,11,110,13.5,15,42.5,15,104,7,12,30,12,106,11.5,13,37.5,13,102,3.5,15,17.5,15,-1,11,11,35,7
110,60,7,230,7,101,43,10,165,10,102,11,8,45,8,102,22,9,85,9,104,7.5,6,32.5,6,110,8.5,8,27.5,8,104,7,8,25,8,101,3.5,10,17.5,10,107,6.5,15,22.5,15,-1,19,13,55,9
110,17.5,8,62.5,8,101,14,10,45,10,110,6,12,25,12,110,34,8,115,8,110,10.5,10,37.5,10,110,8,7,30,7,104,15.5,9,52.5,9,103,5.5,13,22.5,13,102,9.5,8,27.5,8,-1,11.5,11,42.5,8
110,25.5,4,82.5,4,110,34,7,130,7,102,13,12,50,12,103,10,12,40,12,110,6,7,25,7,110,7.5,13,22.5,13,102,12.5,12,47.5,12,101,12.5,13,42.5,13,110,12.5,12,47.5,12,-1,2,11,5,8
110,32.5,5,107.5,5,110,46,7,175,7,102,6,10,20,10,101,12.5,8,42.5,8,102,11,6,40,6,102,3,9,15,9,104,4,15,15,15,102,5,15,20,15,102,14.5,9,57.5,9,-1,9,11,30,8
110,27.5,4,102.5,4,110,29.5,4,102.5,4,102,25.5,8,92.5,8,103,19,11,65,11,101,16.5,11,57.5,11,110,14.5,9,47.5,9,101,5.5,12,22.5,12,102,2,15,5,15,110,11,7,40,7,-1,5,13,20,9
110,23.5,7,82.5,7,110,25,9,90,9,110,15.5,13,57.5,13,103,13.5,10,47.5,10,101,6,9,20,9,102,4,11,15,11,110,14,10,55,10,101,5.5,12,22.5,12,102,12,7,40,7,-1,9.5,13,27.5,9
110,9.5,10,42.5,10,110,4.5,9,17.5,9,110,45.5,6,152.5,6,110,13.5,9,52.5,9,110,2.5,12,7.5,12,103,22.5,6,82.5,6,110,9,15,30,15,106,9.5,12,37.5,12,106,12.5,11,42.5,11,-1,3,12,10,8
110,24.5,6,87.5,6,110,11.5,8,37.5,8,101,24,13,85,13,110,10,5,40,5,110,5,7,20,7,103,16,11,60,11,110,14.5,8,47.5,8,102,10.5,13,32.5,13,110,11,12,40,12,-1,11,12,40,9
110,27.5,8,97.5,8,110,25,6,95,6,110,4.5,10,17.5,10,110,23,10,80,10,101,10,10,35,10,102,10.5,12,42.5,12,101,8,9,30,9,110,3,14,10,14,104,15.5,9,52.5,9,-1,4.5,13,12.5,12
110,76,9,275,9,101,16,9,65,9,101,54.5,8,187.5,8,103,33,7,120,7,110,4.5,13,17.5,13,104,1.5,14,7.5,14,104,18,10,65,10,107,9.5,13,32.5,13,102,3.5,9,12.5,9,-1,7,13,20,9
110,78.5,8,277.5,8,101,31.5,7,107.5,7,101,18.5,10,72.5,10,110,7.5,15,27.5,15,101,22.5,12,77.5,12,103,15,13,55,13,102,13,10,45,10,105,16.5,10,57.5,10,106,11,12,40,12,-1,1.5,14,7.5,11
110,41,5,150,5,110,14.5,8,47.5,8,101,16,9,60,9,110,10.5,9,37.5,9,101,4,13,20,13,102,7,14,20,14,102,0.5,15,2.5,15,101,12,12,40,12,110,11.5,9,47.5,9,-1,10,12,30,9
110,33,4,120,4,101,15,9,50,9,102,7,9,25,9,110,48.5,9,172.5,9,104,35.5,15,127.5,15,101,8.5,9,37.5,9,105,26,9,95,9,107,10.5,9,37.5,9,104,8,13,25,13,-1,6,11,20,8
110,74.5,8,272.5,8,101,10.5,12,42.5,12,110,7,7,20,7,101,25.5,8,87.5,8,104,1.5,13,7.5,13,101,32.5,13,117.5,13,106,23.5,9,92.5,9,104,10.5,9,37.5,9,107,9.5,8,37.5,8,-1,6,11,20,8
110,56.5,5,197.5,5,110,6.5,8,22.5,8,101,49,12,170,12,102,4,12,10,12,103,44,8,150,8,105,20.5,8,67.5,8,110,13,8,50,8,105,3.5,15,12.5,15,105,13.5,9,47.5,9,-1,11.5,11,42.5,8
110,52.5,6,182.5,6,101,14,14,45,14,110,19,12,65,12,110,11,9,45,9,101,27.5,10,97.5,10,104,3.5,9,12.5,9,102,12,15,40,15,105,9.5,7,37.5,7,104,1,15,5,15,-1,5,13,20,10
110,42.5,8,157.5,8,101,31,11,115,11,110,39.5,7,137.5,7,103,8.5,7,32.5,7,102,20.5,9,77.5,9,105,15,9,55,9,106,6.5,15,22.5,15,103,9.5,10,27.5,10,103,10.5,10,37.5,10,-1,5.5,12,17.5,8
110,64.5,4,242.5,4,101,0.5,15,2.5,15,101,17.5,7,62.5,7,101,44.5,13,167.5,13,104,11,10,45,10,104,30.5,13,112.5,13,104,2.5,15,7.5,15,105,0,15,0,15,106,22,15,70,15,-1,23,9,70,5
110,45,11,165,11,101,23,8,80,8,110,35,7,115,7,101,5.5,8,17.5,8,103,5,8,20,8,101,6.5,9,27.5,9,103,10.5,10,32.5,10,102,13,8,45,8,101,4.5,10,17.5,10,-1,7.5,10,32.5,7
110,22.5,10,77.5,10,110,31.5,10,117.5,10,102,14.5,6,57.5,6,110,20,12,75,12,104,14.5,10,57.5,10,101,6,6,20,6,101,12.5,9,42.5,9,106,2,14,5,14,110,6,9,20,9,-1,7.5,12,22.5,9
110,36.5,7,127.5,7,110,39.5,5,137.5,5,102,19,9,65,9,101,30,9,105,9,102,15.5,8,52.5,8,105,3,11,10,11,106,0.5,13,2.5,13,104,13,10,45,10,108,3,15,10,15,-1,11.5,11,47.5,8
110,33,8,120,8,110,42,4,145,4,102,8,8,25,8,101,22,7,80,7,102,14,10,50,10,104,11.5,12,42.5,12,102,19,9,65,9,105,2,11,10,11,103,3,13,10,13,-1,12.5,11,47.5,8
110,46.5,7,167.5,7,101,36,7,125,7,110,18.5,14,57.5,14,103,13.5,9,37.5,9,110,10.5,8,47.5,8,102,11,15,40,15,110,6,11,20,11,102,20,12,65,12,105,3.5,9,12.5,9,-1,6,13,20,10
110,7,15,30,15,110,57.5,5,202.5,5,110,5.5,8,22.5,8,102,17,10,55,10,101,3,13,10,13,102,33.5,8,117.5,8,106,25.5,10,87.5,10,107,2,15,10,15,107,13.5,10,42.5,10,-1,17.5,10,57.5,6
110,10.5,3,37.5,3,110,20.5,6,82.5,6,110,30,5,100,5,110,16.5,10,52.5,10,103,16.5,13,52.5,13,110,4,10,20,10,101,7.5,12,27.5,12,106,2,15,10,15,102,16,9,60,9,-1,6,13,20,9
110,54,5,195,5,101,27.5,12,102.5,12,110,15.5,10,52.5,10,101,11,8,35,8,102,26,8,95,8,103,5,13,15,13,105,16,15,55,15,110,9,14,35,14,101,11.5,10,42.5,10,-1,9,13,30,9
110,20.5,11,77.5,11,110,41,4,140,4,110,6,10,25,10,101,16.5,7,62.5,7,101,3,15,10,15,110,8.5,10,37.5,10,102,23.5,8,72.5,8,104,5.5,11,17.5,11,102,2.5,12,12.5,12,-1,11.5,13,32.5,10
110,30,10,115,10,110,50,4,175,4,102,23.5,9,77.5,9,101,26,8,100,8,103,9,8,35,8,101,1.5,15,7.5,15,102,15.5,8,57.5,8,104,9.5,9,47.5,9,108,5,15,25,15,-1,7.5,12,22.5,9
110,57,8,200,8,110,23.5,9,82.5,9,101,24.5,5,82.5,5,101,20,8,75,8,101,8,15,25,15,104,3.5,15,17.5,15,102,8,14,25,14,104,10.5,7,32.5,7,103,6,10,20,10,-1,7,12,30,9
110,17.5,6,57.5,6,110,43.5,9,162.5,9,102,29.5,6,107.5,6,101,10,9,30,9,110,12,8,40,8,103,17,8,60,8,105,4,10,15,10,110,3,15,10,15,101,0.5,13,2.5,13,-1,11.5,12,42.5,8
110,61,4,225,4,101,8,8,35,8,101,36,10,135,10,110,13,7,45,7,102,2.5,11,7.5,11,103,28,7,105,7,106,0.5,9,2.5,9,102,2.5,11,12.5,11,106,13.5,11,52.5,11,-1,13.5,13,42.5,11
110,44.5,4,162.5,4,101,19.5,7,62.5,7,110,30.5,11,107.5,11,101,14,11,60,11,103,19,8,65,8,102,13,15,40,15,110,5.5,12,22.5,12,101,7.5,13,27.5,13,104,12.5,8,52.5,8,-1,7,11,20,8
110,30.5,7,117.5,7,110,20.5,8,72.5,8,101,20.5,10,77.5,10,103,15,15,55,15,110,16,14,60,14,104,12.5,15,47.5,15,102,12,11,40,11,101,6,13,20,13,102,5,15,20,15,-1,20.5,9,62.5,6
110,16,8,65,8,110,15.5,9,52.5,9,110,20,6,75,6,103,15.5,10,57.5,10,104,4,12,20,12,101,4,10,20,10,102,10,15,35,15,110,25,9,75,9,101,5.5,9,22.5,9,-1,11,12,45,8
110,45,5,160,5,110,23,6,85,6,110,14,10,45,10,102,11,7,35,7,104,2.5,14,7.5,14,101,28,8,100,8,106,2.5,12,12.5,12,106,8.5,10,22.5,10,106,8.5,10,37.5,10,-1,5.5,9,22.5,6
110,62.5,13,217.5,13,101,61,9,210,9,110,19,9,70,9,102,5,10,20,10,102,39,7,130,7,103,15.5,9,57.5,9,106,1,11,5,11,105,17.5,9,62.5,9,102,2.5,10,7.5,10,-1,6,10,25,7
110,20.5,5,67.5,5,110,43,4,155,4,110,15.5,5,62.5,5,102,38,9,135,9,103,3,9,10,9,104,23.5,9,82.5,9,101,9,9,30,9,106,12.5,11,37.5,11,106,6,11,25,11,-1,8.5,11,27.5,7
110,35.5,5,112.5,5,110,15.5,8,62.5,8,101,11,15,35,15,110,28,6,100,6,103,9.5,15,27.5,15,102,3.5,14,17.5,14,101,14,8,45,8,104,13.5,8,52.5,8,108,3,9,15,9,-1,8.5,12,37.5,9
110,17.5,7,62.5,7,110,52.5,6,187.5,6,102,7,10,30,10,103,4.5,14,17.5,14,102,17,11,60,11,102,20.5,8,67.5,8,105,16.5,12,57.5,12,110,7,15,25,15,110,7.5,9,27.5,9,-1,3,13,10,10
110,39.5,8,142.5,8,110,34,7,125,7,101,25,12,85,12,103,13.5,12,47.5,12,102,9,14,30,14,102,11.5,7,42.5,7,101,9,13,35,13,102,4,9,15,9,102,8,14,30,14,-1,14,12,45,9
110,13,9,50,9,110,37,8,125,8,110,17.5,7,67.5,7,110,6.5,12,22.5,12,101,4,8,15,8,103,8.5,15,27.5,15,103,6.5,7,27.5,7,102,17,9,60,9,108,9,10,30,10,-1,13.5,10,47.5,7
110,53.5,8,197.5,8,101,48,7,175,7,102,26,5,105,5,102,20.5,13,62.5,13,101,0.5,15,2.5,15,110,23.5,11,72.5,11,104,20,11,60,11,101,3.5,12,12.5,12,103,9,12,45,12,-1,10.5,10,42.5,7
110,30,5,120,5,110,8,5,25,5,110,6,8,20,8,110,29.5,9,97.5,9,101,7.5,9,32.5,9,104,9.5,11,32.5,11,103,1,11,5,11,101,11.5,11,42.5,11,108,8.5,15,32.5,15,-1,14,11,50,7
110,14.5,9,52.5,9,110,19,14,65,14,110,24,7,85,7,103,14,13,50,13,104,13,15,45,15,101,7,9,30,9,110,20,6,70,6,107,16.5,10,57.5,10,103,6,11,25,11,-1,10,13,40,11
110,16,7,55,7,110,10,10,35,10,110,26,10,95,10,110,10,7,45,7,110,16.5,13,52.5,13,103,12,8,40,8,102,1.5,15,7.5,15,104,3.5,11,17.5,11,101,10,14,35,14,-1,9,12,30,9
110,72,9,255,9,101,6.5,6,27.5,6,101,9.5,10,32.5,10,101,32,6,115,6,101,7.5,10,27.5,10,101,0,13,0,13,104,3,8,10,8,102,3,10,10,10,104,12.5,11,47.5,11,-1,15.5,11,57.5,8
110,64,4,225,4,110,12,11,50,11,101,6,14,20,14,101,35.5,5,117.5,5,101,8.5,10,27.5,10,101,11,9,45,9,104,7,10,25,10,104,23.5,8,72.5,8,106,2.5,12,7.5,12,-1,11.5,11,37.5,8
110,38,6,135,6,110,20.5,5,67.5,5,101,4.5,7,12.5,7,110,10,13,35,13,101,10.5,15,32.5,15,110,15.5,10,62.5,10,106,5.5,13,17.5,13,110,3,13,10,13,101,14.5,10,57.5,10,-1,0.5,15,2.5,13
110,33.5,7,117.5,7,101,1.5,13,7.5,13,110,21,5,75,5,103,3.5,12,12.5,12,101,22,8,70,8,103,8.5,8,32.5,8,110,12,10,50,10,110,13,11,45,11,107,0.5,8,2.5,8,-1,8,13,25,10
110,15,5,50,5,110,37,10,140,10,102,29.5,8,102.5,8,110,30,10,105,10,104,17,9,60,9,103,6,8,20,8,103,7.5,14,27.5,14,103,12.5,10,42.5,10,105,4.5,15,17.5,15,-1,5.5,13,17.5,10
110,34.5,4,132.5,4,110,16.5,11,57.5,11,110,30.5,13,102.5,13,101,10,6,35,6,101,22.5,14,87.5,14,105,18.5,15,72.5,15,106,16,11,60,11,104,9.5,12,32.5,12,103,12,5,40,5,-1,6,12,20,9
110,32.5,9,117.5,9,110,46,10,160,10,102,35.5,10,122.5,10,102,6,11,20,11,101,9,8,30,8,101,18,9,65,9,106,5,13,20,13,103,23.5,10,77.5,10,108,13,11,45,11,-1,9,11,35,8
110,85.5,8,302.5,8,101,32.5,5,112.5,5,101,8.5,8,32.5,8,101,29,9,100,9,102,28,10,95,10,105,17.5,12,62.5,12,101,8,13,30,13,107,3.5,12,12.5,12,104,22,11,70,11,-1,2,13,10,10
110,34,9,115,9,110,11.5,6,42.5,6,101,17.5,11,52.5,11,110,23,10,85,10,102,8.5,15,32.5,15,101,13,12,45,12,103,10.5,9,32.5,9,110,14,12,50,12,104,13.5,10,52.5,10,-1,5,13,20,10
110,57.5,4,202.5,4,101,41.5,9,147.5,9,110,4.5,11,17.5,11,110,18.5,11,67.5,11,102,28,6,95,6,104,1.5,15,7.5,15,102,10,15,35,15,105,24.5,12,82.5,12,108,13,11,45,11,-1,7,13,25,9
110,35,7,130,7,101,22,6,80,6,110,8,10,30,10,110,11,6,40,6,110,12,10,40,10,102,16,15,55,15,102,5.5,15,22.5,15,110,16,15,55,15,103,2,12,10,12,-1,5.5,13,17.5,10
110,75.5,5,267.5,5,101,43,8,155,8,102,28,9,100,9,103,11,12,40,12,101,10.5,9,37.5,9,102,4,11,15,11,105,5.5,14,22.5,14,101,13,9,40,9,102,8,15,30,15,-1,12,10,45,7
110,74.5,6,267.5,6,101,51,8,185,8,102,35.5,7,132.5,7,103,24,8,90,8,104,13,10,40,10,101,13.5,13,47.5,13,105,10.5,15,32.5,15,107,8,13,25,13,102,7.5,11,22.5,11,-1,13,10,45,7
110,73,9,255,9,101,29.5,7,102.5,7,101,14.5,10,57.5,10,101,22.5,12,72.5,12,102,23,13,85,13,104,8.5,8,22.5,8,105,2.5,11,12.5,11,110,3.5,11,12.5,11,105,14,8,50,8,-1,11,10,45,7
110,38,3,135,3,101,15.5,5,52.5,5,101,16,15,55,15,110,29,6,100,6,110,15,8,55,8,103,10,12,35,12,102,12,14,40,14,107,11,10,35,10,104,19,10,65,10,-1,5.5,12,22.5,8
110,45,13,160,13,110,36.5,5,127.5,5,102,4.5,9,22.5,9,102,23.5,9,72.5,9,101,21.5,5,77.5,5,105,14,15,50,15,106,10.5,15,37.5,15,101,16.5,9,57.5,9,103,1.5,11,7.5,11,-1,6,13,25,10
110,59,3,200,3,101,14.5,11,47.5,11,101,30.5,6,102.5,6,103,19,8,60,8,101,13.5,11,47.5,11,110,21,6,80,6,106,20.5,13,77.5,13,107,13,11,50,11,110,1,15,5,15,-1,6.5,10,27.5,7
110,78,7,275,7,101,49,5,170,5,101,9.5,8,32.5,8,102,16.5,15,52.5,15,102,21,9,70,9,105,15.5,10,47.5,10,102,8,5,30,5,101,10.5,11,42.5,11,103,1,15,5,15,-1,9.5,11,37.5,7
110,17,5,60,5,110,41,5,150,5,102,38.5,10,137.5,10,110,22.5,10,77.5,10,104,9,10,35,10,101,9,15,30,15,104,3,15,10,15,103,6.5,15,22.5,15,103,16,8,60,8,-1,7,13,25,9
110,57,8,200,8,101,17.5,12,57.5,12,101,27,10,95,10,103,15,8,50,8,110,17,8,60,8,104,6,10,20,10,103,7,12,25,12,110,8,12,30,12,108,6,10,20,10,-1,5.5,12,22.5,9
110,18.5,10,62.5,10,110,55.5,8,197.5,8,102,21,9,80,9,103,9,11,35,11,104,1,12,5,12,102,13.5,7,52.5,7,110,9.5,9,37.5,9,103,10,15,35,15,101,12,8,40,8,-1,4,12,15,9
110,1.5,9,7.5,9,110,31.5,15,117.5,15,110,41,8,140,8,102,16,6,60,6,110,9,11,30,11,103,13.5,11,47.5,11,103,19,9,65,9,107,3,9,15,9,106,1,12,5,12,-1,4.5,12,17.5,8
110,25,6,75,6,110,18.5,7,77.5,7,110,31.5,9,122.5,9,102,7.5,11,27.5,11,103,14.5,12,57.5,12,102,6.5,12,32.5,12,110,4.5,14,12.5,14,103,2,15,10,15,108,1.5,15,7.5,15,-1,8,14,25,11
110,63,9,220,9,110,11.5,13,42.5,13,101,44.5,5,157.5,5,102,9.5,15,32.5,15,103,33,13,110,13,105,15.5,8,52.5,8,105,8.5,11,27.5,11,103,10.5,13,42.5,13,105,7,15,25,15,-1,13,10,50,7
110,70,8,250,8,101,33.5,11,122.5,11,110,4.5,12,22.5,12,102,18.5,8,72.5,8,101,28,9,95,9,103,2,14,10,14,105,14.5,10,47.5,10,110,7.5,9,22.5,9,104,9,8,40,8,-1,5.5,14,17.5,11
110,26,6,90,6,110,15.5,5,57.5,5,110,20,9,65,9,101,14,9,50,9,103,6,15,20,15,110,8,9,30,9,104,8,12,30,12,110,6,13,25,13,102,8.5,12,32.5,12,-1,12,11,45,7
110,53.5,6,197.5,6,110,7,7,25,7,101,26.5,5,97.5,5,101,2.5,12,12.5,12,110,11,11,35,11,101,15,9,50,9,103,10,10,40,10,103,2.5,15,12.5,15,103,14,15,45,15,-1,16,10,55,7
110,61,6,220,6,101,20,6,70,6,102,4.5,12,17.5,12,102,4,12,15,12,101,25,11,90,11,105,0.5,12,2.5,12,105,17.5,10,62.5,10,110,20.5,13,67.5,13,101,7,9,25,9,-1,6,12,25,9
110,79.5,5,277.5,5,101,41.5,7,127.5,7,101,9,6,35,6,101,16,15,60,15,102,9.5,11,27.5,11,102,23,12,70,12,104,14,13,55,13,101,4.5,9,17.5,9,108,2.5,13,7.5,13,-1,8,10,35,7
110,6,4,20,4,110,45.5,7,167.5,7,102,11.5,6,47.5,6,110,18,8,65,8,102,16.5,12,62.5,12,104,13,10,45,10,110,7,11,25,11,105,6,11,25,11,102,4,10,15,10,-1,11,12,35,8
110,14.5,5,62.5,5,110,26,13,95,13,110,8,6,30,6,101,5.5,7,27.5,7,104,3,8,15,8,102,20.5,10,72.5,10,106,10.5,8,37.5,8,110,15.5,9,42.5,9,110,14,10,55,10,-1,9.5,13,27.5,10
110,69,9,250,9,101,22,6,75,6,101,29,7,110,7,103,14,10,55,10,102,9.5,14,32.5,14,104,11,15,45,15,103,3.5,13,12.5,13,101,3.5,13,12.5,13,101,8.5,11,32.5,11,-1,18.5,11,62.5,7
110,54,4,200,4,101,15.5,10,62.5,10,101,29.5,6,107.5,6,102,9.5,10,37.5,10,103,24,9,85,9,105,7.5,13,27.5,13,110,16.5,14,52.5,14,110,13,7,45,7,104,8.5,15,32.5,15,-1,4,11,15,8
110,10.5,8,47.5,8,110,19,9,65,9,102,16,13,55,13,110,15,5,55,5,110,31,11,100,11,103,12,9,40,9,110,6.5,15,22.5,15,105,25,9,75,9,101,3.5,11,12.5,11,-1,5.5,12,22.5,9
110,53.5,4,182.5,4,101,30.5,8,102.5,8,102,18,7,60,7,103,8.5,14,27.5,14,101,5,11,20,11,101,14,10,45,10,110,12,6,50,6,110,9.5,14,32.5,14,101,1,11,5,11,-1,12.5,11,47.5,7
110,41.5,4,142.5,4,101,6.5,6,22.5,6,110,17.5,8,72.5,8,103,4,9,20,9,110,19,6,65,6,101,27.5,10,92.5,10,106,15,10,55,10,103,5.5,11,22.5,11,103,3.5,12,12.5,12,-1,9.5,12,32.5,9
110,71,4,255,4,110,6,8,20,8,101,68,8,245,8,103,26,7,100,7,103,26.5,9,87.5,9,103,3,10,10,10,104,13,9,50,9,105,14,10,50,10,107,6,11,25,11,-1,10.5,11,37.5,8
110,64,8,225,8,101,56.5,8,197.5,8,102,9.5,8,37.5,8,102,37.5,13,127.5,13,103,7.5,11,27.5,11,110,22,15,80,15,104,25,11,75,11,106,16.5,13,57.5,13,101,5.5,12,22.5,12,-1,1.5,13,7.5,11
110,17,6,65,6,110,32,5,115,5,110,21,9,75,9,103,7.5,12,22.5,12,102,4.5,10,17.5,10,101,12.5,12,47.5,12,102,21,11,70,11,107,12.5,9,42.5,9,108,4,9,10,9,-1,17.5,10,57.5,6
110,15,8,60,8,110,47,7,165,7,101,7.5,10,32.5,10,102,20,15,65,15,104,11.5,10,37.5,10,104,5.5,15,17.5,15,103,6,12,25,12,110,18.5,9,62.5,9,102,17.5,11,62.5,11,-1,7,12,25,9
110,53.5,12,192.5,12,110,8.5,6,32.5,6,110,18.5,9,67.5,9,101,27,10,100,10,101,18,12,65,12,105,10.5,8,37.5,8,104,14.5,11,52.5,11,106,4,14,15,14,103,8,13,30,13,-1,7,12,20,9
110,44.5,4,152.5,4,101,9.5,7,32.5,7,110,33,4,120,4,103,19,8,65,8,101,17.5,10,62.5,10,105,10,9,35,9,106,3,15,10,15,101,7,13,20,13,101,7,8,25,8,-1,10,11,40,8
110,33,5,120,5,110,13.5,15,57.5,15,101,13,10,55,10,110,40.5,8,132.5,8,104,24.5,8,77.5,8,102,11.5,13,47.5,13,105,22.5,15,72.5,15,107,20,15,65,15,104,1.5,8,7.5,8,-1,0.5,15,2.5,14
110,41,4,145,4,110,9,4,35,4,101,20.5,9,67.5,9,110,6.5,9,17.5,9,101,13.5,9,47.5,9,110,3.5,15,12.5,15,101,1.5,12,7.5,12,110,17.5,8,62.5,8,105,9,11,30,11,-1,10,12,40,8
110,70.5,8,247.5,8,110,10.5,10,42.5,10,101,35.5,8,122.5,8,101,19,15,70,15,101,6.5,15,27.5,15,103,11,13,40,13,104,18,13,65,13,103,17,9,55,9,107,11,9,35,9,-1,6.5,13,22.5,9
110,65,5,230,5,101,45,7,165,7,110,18,8,65,8,101,15,13,45,13,102,22,6,70,6,103,3.5,11,12.5,11,102,14.5,10,57.5,10,104,4.5,15,12.5,15,102,4,12,20,12,-1,4.5,11,17.5,9
110,52,5,185,5,110,17,12,55,12,101,31,9,105,9,103,19,8,60,8,110,15.5,9,57.5,9,105,12,9,45,9,101,12,11,35,11,107,0.5,11,2.5,11,102,9,11,25,11,-1,3,14,15,11
110,56,5,205,5,101,29,10,110,10,101,10.5,11,37.5,11,102,17.5,8,67.5,8,104,12.5,13,42.5,13,110,21,9,70,9,106,14.5,10,47.5,10,107,2.5,14,7.5,14,106,3,15,10,15,-1,10.5,11,37.5,7
110,7.5,5,27.5,5,110,5.5,5,22.5,5,110,35.5,11,127.5,11,101,7,13,25,13,110,28,9,90,9,103,13,7,50,7,103,18.5,12,62.5,12,107,11.5,10,42.5,10,105,18.5,15,62.5,15,-1,11,11,45,8
110,67,5,245,5,101,12,8,50,8,101,21.5,8,67.5,8,101,5,9,20,9,101,7,13,30,13,101,19,8,65,8,103,8,15,25,15,110,13.5,14,37.5,14,102,3.5,15,17.5,15,-1,7,9,30,5
110,49,7,175,7,110,12.5,10,47.5,10,101,6.5,10,22.5,10,101,31,8,110,8,104,14.5,15,52.5,15,104,10,11,35,11,110,17,10,50,10,107,11.5,11,32.5,11,110,5.5,14,22.5,14,-1,3.5,13,17.5,9
110,64.5,10,222.5,10,101,38,6,135,6,102,35,12,125,12,110,10,6,40,6,101,4,15,10,15,101,7,10,25,10,110,8,12,30,12,103,19.5,6,67.5,6,108,12.5,14,37.5,14,-1,5,12,20,9
110,5,5,25,5,110,3.5,7,17.5,7,110,27,7,100,7,110,23,9,70,9,110,22,9,70,9,104,4,13,15,13,103,11.5,12,42.5,12,107,6,11,20,11,104,5,15,15,15,-1,7,11,30,8
110,33,6,125,6,110,29.5,9,97.5,9,110,8,13,25,13,102,23.5,10,72.5,10,101,6,15,25,15,101,21,7,75,7,110,10,11,40,11,106,7.5,13,32.5,13,107,3,10,10,10,-1,7,12,25,9
110,45,7,160,7,110,19.5,7,72.5,7,101,38.5,12,142.5,12,103,24,9,90,9,102,6,11,20,11,110,4.5,15,17.5,15,103,11,11,40,11,110,9.5,8,32.5,8,104,13,8,50,8,-1,9,11,30,8
110,21.5,5,77.5,5,110,14.5,9,52.5,9,102,4.5,9,17.5,9,110,13.5,8,42.5,8,101,12.5,12,42.5,12,110,7,10,30,10,105,0,11,0,11,110,19,13,65,13,105,10,11,35,11,-1,12,12,45,9
110,29.5,5,102.5,5,101,19.5,6,72.5,6,110,7.5,7,32.5,7,110,20.5,11,72.5,11,110,22,10,75,10,101,8,15,20,15,102,4,15,15,15,104,12.5,10,42.5,10,105,13,8,35,8,-1,8,12,30,9
110,34.5,10,122.5,10,110,10.5,5,32.5,5,101,20.5,5,67.5,5,110,12.5,5,52.5,5,110,0.5,15,2.5,15,110,13,9,45,9,110,8.5,12,32.5,12,104,12.5,15,52.5,15,106,3.5,10,12.5,10,-1,8,11,25,8
110,78,10,280,10,101,7,14,25,14,101,61.5,5,222.5,5,103,53.5,15,187.5,15,102,5,9,20,9,104,46.5,9,157.5,9,101,7,12,25,12,106,22,10,85,10,108,5,11,25,11,-1,9.5,10,32.5,7
110,22,7,75,7,110,24,5,75,5,101,7,14,25,14,101,9,9,30,9,110,20.5,8,82.5,8,110,15.5,10,57.5,10,105,11,7,40,7,102,12.5,10,42.5,10,105,4,15,15,15,-1,5.5,12,22.5,8
110,17.5,9,62.5,9,110,48,8,170,8,101,2,8,10,8,102,14.5,6,52.5,6,102,8,7,30,7,102,13,7,40,7,104,4.5,11,17.5,11,102,8,11,30,11,110,13.5,10,52.5,10,-1,8.5,11,27.5,8
